timestamp,machine_id,machine_type,shift,machine_age_years,duty_class,ambient_temp_f,humidity_pct,operating_hours,days_since_maintenance,tool_wear_hours,rpm,motor_load_pct,voltage_v,hydraulic_pressure_psi,lubrication_score,vibration_mm_s,bearing_temp_f,dust_collector_dp_inwc,servo_current_a,vacuum_pressure_kpa,encoder_error_count,failure_event_today,failure_date,rul_days,failure_next_7d,failure_next_30d,failure_next_90d,rul_days_capped_120
2024-06-23,MCH-013,Press,A,2.88,Heavy,46.85,32.68,4619.7,8,492.2,1102.2,74.45,486.84,2301.68,98.41,3.844,163.1,2.405,14.096,74.143,0,0,2024-08-04,42.0,0,0,1,42.0
2024-06-24,MCH-013,Press,A,2.88,Heavy,45.26,30.66,4639.0,9,495.5,1149.4,74.17,482.68,2271.52,98.28,5.019,161.22,2.65,13.596,73.777,1,0,2024-08-04,41.0,0,0,1,41.0
2024-06-25,MCH-013,Press,A,2.88,Heavy,47.8,32.32,4663.6,10,497.2,1098.8,68.3,479.14,2249.83,98.17,4.406,153.39,2.664,13.309,76.108,1,0,2024-08-04,40.0,0,0,1,40.0
2024-06-26,MCH-013,Press,A,2.88,Heavy,46.14,29.99,4680.9,11,499.9,1125.1,69.58,482.53,2387.61,97.97,4.677,154.75,2.429,13.642,76.096,0,0,2024-08-04,39.0,0,0,1,39.0
2024-06-27,MCH-013,Press,A,2.88,Heavy,45.0,31.97,4706.8,12,501.6,1091.8,71.65,484.44,2180.19,97.37,4.483,153.27,2.367,13.242,73.642,0,0,2024-08-04,38.0,0,0,1,38.0
2024-06-28,MCH-013,Press,A,2.88,Heavy,45.0,32.46,4726.6,13,504.4,1143.7,76.25,481.9,2368.09,96.94,4.979,151.91,2.486,14.317,75.832,1,0,2024-08-04,37.0,0,0,1,37.0
2024-06-29,MCH-013,Press,A,2.88,Heavy,45.85,30.86,4745.8,14,507.2,1087.9,69.4,481.15,2359.74,96.6,4.133,160.19,2.533,13.119,75.551,1,0,2024-08-04,36.0,0,0,1,36.0
2024-06-30,MCH-013,Press,A,2.88,Heavy,46.6,30.8,4763.5,15,510.1,1142.3,72.79,485.17,2263.66,96.29,4.395,158.51,2.389,14.268,74.85,0,0,2024-08-04,35.0,0,0,1,35.0
2024-07-01,MCH-013,Press,A,2.88,Heavy,45.0,27.94,4782.4,16,513.7,1150.0,75.39,476.25,2331.47,95.99,4.476,158.81,2.591,13.464,75.126,1,0,2024-08-04,34.0,0,0,1,34.0
2024-07-02,MCH-013,Press,A,2.88,Heavy,47.47,30.76,4805.8,17,517.1,1064.8,69.35,481.28,2216.2,96.27,4.165,156.6,2.563,14.405,75.387,2,0,2024-08-04,33.0,0,0,1,33.0
2024-07-03,MCH-013,Press,A,2.88,Heavy,45.97,28.49,4832.9,18,520.2,1123.5,75.93,479.73,2207.67,96.03,4.454,159.89,2.514,13.031,76.972,0,0,2024-08-04,32.0,0,0,1,32.0
2024-07-04,MCH-013,Press,A,2.88,Heavy,45.0,27.65,4857.4,19,524.7,1086.5,70.84,481.74,2342.76,95.81,4.841,162.48,2.445,13.244,73.807,0,0,2024-08-04,31.0,0,0,1,31.0
2024-07-05,MCH-013,Press,A,2.88,Heavy,45.0,28.85,4874.9,20,526.8,1123.2,70.08,480.72,2292.32,95.82,4.373,162.42,2.761,14.228,74.797,1,0,2024-08-04,30.0,0,1,1,30.0
2024-07-06,MCH-013,Press,A,2.88,Heavy,47.5,27.48,4896.5,21,528.5,1139.2,73.21,483.11,2254.12,95.54,4.997,156.18,2.56,13.276,72.836,0,0,2024-08-04,29.0,0,1,1,29.0
2024-07-07,MCH-013,Press,A,2.88,Heavy,45.0,26.47,4922.2,22,533.0,1133.1,71.66,477.16,2366.43,95.4,4.722,161.17,2.605,14.115,74.465,2,0,2024-08-04,28.0,0,1,1,28.0
2024-07-08,MCH-013,Press,A,2.88,Heavy,47.0,27.46,4948.0,23,536.3,1169.2,75.33,482.62,2269.27,95.38,4.393,162.82,2.397,13.618,76.127,0,0,2024-08-04,27.0,0,1,1,27.0
2024-07-09,MCH-013,Press,A,2.88,Heavy,49.42,24.13,4973.2,24,540.0,1189.5,71.94,480.69,2225.66,95.01,4.539,160.28,2.459,14.651,75.244,0,0,2024-08-04,26.0,0,1,1,26.0
2024-07-10,MCH-013,Press,A,2.88,Heavy,46.93,26.34,4989.8,25,542.3,1073.7,71.86,484.44,2361.58,94.43,4.513,156.51,2.426,14.985,75.198,1,0,2024-08-04,25.0,0,1,1,25.0
2024-07-11,MCH-013,Press,A,2.88,Heavy,47.69,27.59,5013.8,26,545.2,1171.3,74.64,483.7,2309.75,94.49,4.446,161.55,2.496,14.821,73.785,1,0,2024-08-04,24.0,0,1,1,24.0
2024-07-12,MCH-013,Press,A,2.88,Heavy,47.49,28.16,5039.3,27,548.7,1179.8,72.12,485.61,2295.12,94.13,5.092,160.2,2.621,13.961,74.986,3,0,2024-08-04,23.0,0,1,1,23.0
2024-07-13,MCH-013,Press,A,2.88,Heavy,46.93,26.87,5066.6,28,552.8,1168.4,75.91,478.97,2398.94,93.84,4.389,158.79,2.581,13.557,75.154,2,0,2024-08-04,22.0,0,1,1,22.0
2024-07-14,MCH-013,Press,C,2.88,Heavy,49.69,28.12,5091.2,29,557.2,1174.5,79.57,475.92,2370.43,93.64,4.568,152.72,2.334,14.22,74.939,0,0,2024-08-04,21.0,0,1,1,21.0
2024-07-15,MCH-013,Press,C,2.88,Heavy,50.39,32.34,5118.4,30,560.1,1149.0,76.46,476.77,2306.96,93.82,4.899,156.86,2.755,14.403,74.576,0,0,2024-08-04,20.0,0,1,1,20.0
2024-07-16,MCH-013,Press,B,2.88,Heavy,51.78,35.39,5141.4,31,562.4,1149.5,77.84,479.28,2397.75,93.55,5.378,165.43,2.634,14.369,73.285,2,0,2024-08-04,19.0,0,1,1,19.0
2024-07-17,MCH-013,Press,B,2.88,Heavy,54.24,35.61,5161.3,32,564.0,1161.0,72.68,479.97,2415.95,93.45,5.649,168.67,2.818,15.4,74.037,0,0,2024-08-04,18.0,0,1,1,18.0
2024-07-18,MCH-013,Press,B,2.88,Heavy,52.5,36.17,5187.2,33,567.1,1178.6,83.1,485.2,2414.3,93.45,5.129,172.79,2.997,13.868,74.129,1,0,2024-08-04,17.0,0,1,1,17.0
2024-07-19,MCH-013,Press,B,2.88,Heavy,50.22,37.25,5207.3,34,570.5,1207.7,81.14,478.94,2379.76,92.94,5.48,163.72,2.717,14.542,74.246,1,0,2024-08-04,16.0,0,1,1,16.0
2024-07-20,MCH-013,Press,B,2.88,Heavy,50.26,36.56,5227.9,35,575.2,1169.9,86.83,474.33,2352.3,92.83,5.244,169.13,2.818,14.729,74.529,2,0,2024-08-04,15.0,0,1,1,15.0
2024-07-21,MCH-013,Press,B,2.88,Heavy,50.13,36.76,5243.8,36,579.6,1134.2,81.93,483.65,2442.62,92.91,4.916,169.05,2.967,15.206,75.567,1,0,2024-08-04,14.0,0,1,1,14.0
2024-07-22,MCH-013,Press,B,2.88,Heavy,50.04,37.53,5269.9,37,583.7,1182.4,78.27,479.8,2391.8,92.35,5.625,174.28,2.822,15.638,72.215,1,0,2024-08-04,13.0,0,1,1,13.0
2024-07-23,MCH-013,Press,B,2.88,Heavy,47.18,38.47,5290.2,38,586.3,1168.5,81.69,476.13,2457.1,92.51,5.328,172.07,2.603,14.73,74.233,1,0,2024-08-04,12.0,0,1,1,12.0
2024-07-24,MCH-013,Press,B,2.88,Heavy,48.29,38.37,5312.0,39,590.7,1168.9,79.59,488.73,2321.14,91.96,5.109,161.58,2.582,14.719,76.104,1,0,2024-08-04,11.0,0,1,1,11.0
2024-07-25,MCH-013,Press,B,2.88,Heavy,47.52,40.47,5333.2,40,593.2,1190.7,69.82,481.78,2174.08,91.48,5.305,168.1,2.842,13.908,73.764,2,0,2024-08-04,10.0,0,1,1,10.0
2024-07-26,MCH-013,Press,B,2.88,Heavy,47.09,42.75,5354.3,41,595.8,1133.9,73.8,483.86,2416.0,91.39,5.631,157.93,2.901,13.915,73.847,0,0,2024-08-04,9.0,0,1,1,9.0
2024-07-27,MCH-013,Press,B,2.88,Heavy,47.11,41.25,5373.2,42,600.1,1158.4,71.79,475.66,2459.01,91.24,5.179,167.04,2.745,14.005,74.666,1,0,2024-08-04,8.0,0,1,1,8.0
2024-07-28,MCH-013,Press,B,2.88,Heavy,45.0,39.63,5391.9,43,604.9,1231.3,75.25,477.0,2238.49,90.99,5.518,160.46,2.824,14.716,75.31,0,0,2024-08-04,7.0,1,1,1,7.0
2024-07-29,MCH-013,Press,B,2.88,Heavy,45.0,38.84,5411.6,44,607.6,1128.7,73.53,477.01,2350.77,90.96,5.265,171.42,2.615,15.578,74.598,1,0,2024-08-04,6.0,1,1,1,6.0
2024-07-30,MCH-013,Press,B,2.88,Heavy,47.73,39.45,5429.3,45,612.5,1133.5,77.63,479.56,2358.36,90.07,5.428,168.24,2.705,14.32,74.152,0,0,2024-08-04,5.0,1,1,1,5.0
2024-07-31,MCH-013,Press,B,2.88,Heavy,47.11,40.6,5447.4,46,617.1,1132.3,78.05,483.49,2259.17,90.17,4.975,163.22,3.124,14.789,74.738,2,0,2024-08-04,4.0,1,1,1,4.0
2024-08-01,MCH-013,Press,B,2.88,Heavy,46.97,38.87,5462.6,47,618.7,1152.2,80.37,481.73,2359.49,89.69,5.697,164.88,2.933,15.102,72.785,0,0,2024-08-04,3.0,1,1,1,3.0
2024-08-02,MCH-013,Press,B,2.88,Heavy,48.92,39.61,5484.1,48,621.7,1201.3,77.3,483.71,2485.53,89.25,5.702,168.2,3.078,14.218,73.692,0,0,2024-08-04,2.0,1,1,1,2.0
2024-08-03,MCH-013,Press,A,2.88,Heavy,49.12,38.15,5511.5,49,623.7,1166.6,76.12,475.67,2361.92,89.04,5.489,163.12,2.924,16.16,74.435,1,0,2024-08-04,1.0,1,1,1,1.0
2024-08-04,MCH-013,Press,A,2.88,Heavy,50.98,33.77,5536.3,0,493.8,1154.0,80.07,481.15,2507.55,100.0,5.569,172.67,3.138,14.831,72.692,1,1,2024-08-04,0.0,1,1,1,0.0
2024-08-05,MCH-013,Press,A,2.88,Heavy,52.16,33.92,5563.3,1,497.7,1141.9,71.25,487.73,2170.83,99.59,3.945,153.62,2.212,12.768,76.392,0,0,,,0,0,0,120.0
2024-08-06,MCH-013,Press,A,2.88,Heavy,52.05,34.15,5585.3,2,499.4,1067.5,71.94,481.75,2176.22,98.95,4.084,154.72,2.25,12.465,76.986,0,0,,,0,0,0,120.0
2024-08-07,MCH-013,Press,A,2.88,Heavy,51.25,33.8,5601.9,3,501.6,1082.3,68.92,475.51,2277.9,98.75,3.853,149.23,2.312,13.185,76.92,0,0,,,0,0,0,120.0
2024-08-08,MCH-013,Press,A,2.88,Heavy,51.31,36.64,5625.4,4,505.8,1147.6,65.87,477.6,2348.96,98.18,4.047,155.65,2.243,12.659,73.698,2,0,,,0,0,0,120.0
2024-08-09,MCH-013,Press,A,2.88,Heavy,50.35,35.81,5646.4,5,509.7,1135.5,70.75,488.05,2277.44,98.13,3.633,159.23,2.27,13.371,76.828,0,0,,,0,0,0,120.0
2024-08-10,MCH-013,Press,A,2.88,Heavy,51.78,37.33,5669.7,6,512.8,1126.3,74.82,484.53,2199.56,97.73,4.164,151.11,2.249,12.522,75.912,1,0,,,0,0,0,120.0
2024-08-11,MCH-013,Press,A,2.88,Heavy,51.14,34.25,5686.7,7,514.6,1129.8,70.95,483.96,2177.51,97.64,3.972,154.26,2.109,11.766,74.65,0,0,,,0,0,0,120.0
2024-08-12,MCH-013,Press,A,2.88,Heavy,50.92,34.24,5709.6,8,518.5,1155.2,75.44,484.68,2278.03,97.69,3.87,150.75,2.03,12.566,76.033,0,0,,,0,0,0,120.0
2024-08-13,MCH-013,Press,A,2.88,Heavy,51.21,32.44,5731.4,9,520.1,1107.1,75.05,481.15,2207.09,97.33,3.97,146.71,2.035,13.002,76.407,0,0,,,0,0,0,120.0
2024-08-14,MCH-013,Press,A,2.88,Heavy,50.31,30.0,5756.8,10,522.5,1108.6,71.79,481.25,2218.72,97.26,4.15,154.53,2.288,12.174,76.032,0,0,,,0,0,0,120.0
2024-08-15,MCH-013,Press,A,2.88,Heavy,52.18,29.75,5777.1,11,524.8,1124.1,68.41,483.9,2171.31,97.0,3.261,146.6,2.31,13.061,75.398,0,0,,,0,0,0,120.0
2024-08-16,MCH-013,Press,A,2.88,Heavy,52.12,27.88,5794.9,12,528.8,1104.0,66.83,481.96,2163.13,96.81,3.759,150.56,2.305,12.735,75.152,0,0,,,0,0,0,120.0
2024-08-17,MCH-013,Press,B,2.88,Heavy,51.01,27.83,5813.3,13,532.1,1117.9,70.53,478.72,2283.0,96.64,3.799,155.35,2.466,12.615,76.543,0,0,,,0,0,0,120.0
2024-08-18,MCH-013,Press,B,2.88,Heavy,49.59,28.21,5830.9,14,534.3,1116.1,65.37,486.21,2149.51,95.93,3.583,146.58,2.095,13.846,75.821,1,0,,,0,0,0,120.0
2024-08-19,MCH-013,Press,B,2.88,Heavy,51.23,28.23,5855.5,15,536.5,1102.1,72.58,480.71,2285.62,95.92,3.771,150.19,2.102,12.404,76.859,1,0,,,0,0,0,120.0
2024-08-20,MCH-013,Press,B,2.88,Heavy,50.88,30.1,5882.6,16,539.9,1093.7,68.9,483.31,2310.62,95.87,3.628,148.26,2.247,12.158,76.121,2,0,,,0,0,0,120.0
2024-08-21,MCH-013,Press,B,2.88,Heavy,50.61,32.25,5907.4,17,542.3,1104.7,75.87,478.85,2200.09,95.87,4.229,151.34,2.194,13.147,75.581,0,0,,,0,0,0,120.0
2024-08-22,MCH-013,Press,B,2.88,Heavy,50.92,34.49,5923.8,18,546.1,1071.1,69.09,490.05,2268.59,95.88,3.624,152.21,2.147,12.9,73.9,0,0,,,0,0,0,120.0
2024-08-23,MCH-013,Press,B,2.88,Heavy,49.47,33.82,5939.8,19,547.9,1160.5,68.03,480.82,2199.38,95.55,3.842,147.76,2.489,13.307,78.073,0,0,,,0,0,0,120.0
2024-08-24,MCH-013,Press,B,2.88,Heavy,48.36,35.74,5964.8,20,552.1,1105.7,69.52,483.63,2261.85,95.18,3.542,148.72,2.244,13.154,75.47,1,0,,,0,0,0,120.0
2024-08-25,MCH-013,Press,B,2.88,Heavy,50.63,34.48,5982.3,21,555.0,1091.6,64.58,478.62,2135.5,95.14,3.995,153.31,2.376,14.256,76.98,0,0,,,0,0,0,120.0
2024-08-26,MCH-013,Press,B,2.88,Heavy,49.55,37.62,6002.5,22,558.9,1094.1,72.29,476.87,2261.13,95.17,3.811,152.13,2.357,13.421,77.862,1,0,,,0,0,0,120.0
2024-08-27,MCH-013,Press,B,2.88,Heavy,50.67,37.6,6020.2,23,562.8,1102.3,70.35,484.21,2191.72,94.75,3.684,154.23,2.222,13.094,74.462,0,0,,,0,0,0,120.0
2024-01-01,MCH-014,Conveyor,C,1.01,Medium,64.81,48.7,3270.1,11,302.3,919.8,58.66,492.92,1809.65,84.71,3.211,138.98,2.217,12.099,76.034,0,0,2024-02-13,43.0,0,0,1,43.0
2024-01-02,MCH-014,Conveyor,C,1.01,Medium,66.31,48.21,3291.0,12,303.4,904.3,59.86,495.61,1957.97,84.87,3.225,136.26,2.185,14.111,75.081,1,0,2024-02-13,42.0,0,0,1,42.0
2024-01-03,MCH-014,Conveyor,C,1.01,Medium,66.26,51.29,3304.7,13,306.7,938.1,57.0,490.07,1882.42,84.93,3.262,138.21,2.295,12.892,75.091,0,0,2024-02-13,41.0,0,0,1,41.0
2024-01-04,MCH-014,Conveyor,C,1.01,Medium,66.83,51.92,3318.5,14,309.5,907.9,57.3,494.29,1892.38,84.85,3.436,142.76,2.342,12.185,77.514,0,0,2024-02-13,40.0,0,0,1,40.0
2024-01-05,MCH-014,Conveyor,C,1.01,Medium,68.81,56.62,3339.6,15,310.7,927.4,58.75,494.19,1791.89,84.86,3.301,141.77,2.43,13.405,74.862,0,0,2024-02-13,39.0,0,0,1,39.0
2024-01-06,MCH-014,Conveyor,C,1.01,Medium,66.84,55.29,3356.6,16,313.8,892.7,62.76,492.12,1970.15,84.48,3.469,137.09,2.42,13.346,76.832,0,0,2024-02-13,38.0,0,0,1,38.0
2024-01-07,MCH-014,Conveyor,C,1.01,Medium,66.27,54.88,3370.5,17,317.2,900.8,54.76,491.35,1888.51,84.41,3.507,135.06,2.362,13.902,77.02,0,0,2024-02-13,37.0,0,0,1,37.0
2024-01-08,MCH-014,Conveyor,C,1.01,Medium,66.56,54.96,3389.2,18,318.6,903.7,60.41,491.52,1816.64,84.08,3.254,144.67,2.087,13.216,74.561,0,0,2024-02-13,36.0,0,0,1,36.0
2024-01-09,MCH-014,Conveyor,C,1.01,Medium,66.21,53.25,3403.8,19,319.8,901.3,60.98,492.21,1848.35,83.66,3.283,140.6,2.305,12.389,76.444,0,0,2024-02-13,35.0,0,0,1,35.0
2024-01-10,MCH-014,Conveyor,C,1.01,Medium,66.46,53.42,3423.9,20,321.0,905.9,57.26,483.46,1822.67,83.66,3.318,145.91,2.469,12.938,76.065,0,0,2024-02-13,34.0,0,0,1,34.0
2024-01-11,MCH-014,Conveyor,C,1.01,Medium,66.99,51.83,3442.9,21,324.0,926.6,61.65,490.33,1873.23,84.02,3.337,139.4,2.379,13.624,76.387,0,0,2024-02-13,33.0,0,0,1,33.0
2024-01-12,MCH-014,Conveyor,C,1.01,Medium,66.82,50.73,3462.6,22,325.3,890.2,59.96,488.34,1898.34,83.55,3.372,135.35,2.291,12.133,76.348,1,0,2024-02-13,32.0,0,0,1,32.0
2024-01-13,MCH-014,Conveyor,C,1.01,Medium,68.87,52.87,3478.9,23,328.7,944.1,56.63,492.56,1972.51,83.34,3.39,141.04,2.3,12.95,75.617,0,0,2024-02-13,31.0,0,0,1,31.0
2024-01-14,MCH-014,Conveyor,C,1.01,Medium,69.99,55.31,3492.2,24,331.4,872.2,55.47,491.12,1918.45,83.08,3.437,135.99,2.272,13.307,74.693,0,0,2024-02-13,30.0,0,1,1,30.0
2024-01-15,MCH-014,Conveyor,C,1.01,Medium,69.25,57.74,3506.5,25,334.1,974.4,57.79,489.78,1793.63,82.82,3.675,136.02,2.336,13.134,75.272,0,0,2024-02-13,29.0,0,1,1,29.0
2024-01-16,MCH-014,Conveyor,C,1.01,Medium,69.13,56.36,3521.1,26,337.1,874.4,57.78,487.69,1843.8,82.69,3.359,140.01,2.481,13.071,76.966,1,0,2024-02-13,28.0,0,1,1,28.0
2024-01-17,MCH-014,Conveyor,C,1.01,Medium,67.38,55.81,3538.9,27,338.3,953.6,57.35,496.21,1979.03,82.56,3.571,142.09,2.331,13.357,73.944,2,0,2024-02-13,27.0,0,1,1,27.0
2024-01-18,MCH-014,Conveyor,C,1.01,Medium,67.77,55.34,3558.0,28,341.3,988.7,63.41,493.23,1808.77,82.62,3.683,140.12,2.234,12.988,75.652,1,0,2024-02-13,26.0,0,1,1,26.0
2024-01-19,MCH-014,Conveyor,C,1.01,Medium,66.1,54.29,3571.2,29,344.0,942.0,59.98,490.46,1821.64,82.27,3.704,141.29,2.043,13.677,77.386,0,0,2024-02-13,25.0,0,1,1,25.0
2024-01-20,MCH-014,Conveyor,C,1.01,Medium,64.2,56.99,3588.8,30,346.4,883.9,51.56,492.44,1901.41,82.18,3.269,140.47,2.345,13.741,74.749,0,0,2024-02-13,24.0,0,1,1,24.0
2024-01-21,MCH-014,Conveyor,C,1.01,Medium,63.22,59.69,3603.8,31,349.7,881.9,60.76,493.89,1930.41,81.76,3.829,139.87,2.217,12.815,77.921,0,0,2024-02-13,23.0,0,1,1,23.0
2024-01-22,MCH-014,Conveyor,C,1.01,Medium,61.61,62.46,3620.9,32,352.5,974.7,64.76,490.06,1954.18,81.45,3.653,135.82,2.434,13.376,77.225,1,0,2024-02-13,22.0,0,1,1,22.0
2024-01-23,MCH-014,Conveyor,C,1.01,Medium,60.16,61.2,3635.2,33,354.3,920.4,57.02,495.08,1856.44,81.49,3.696,141.68,2.316,12.762,74.99,1,0,2024-02-13,21.0,0,1,1,21.0
2024-01-24,MCH-014,Conveyor,C,1.01,Medium,59.89,58.77,3652.1,34,355.7,901.1,60.3,487.69,1905.81,81.12,3.9,140.59,2.239,12.295,78.404,0,0,2024-02-13,20.0,0,1,1,20.0
2024-01-25,MCH-014,Conveyor,C,1.01,Medium,61.89,56.7,3672.7,35,358.0,892.0,53.66,486.14,1860.41,80.83,3.963,144.41,2.306,13.876,78.064,2,0,2024-02-13,19.0,0,1,1,19.0
2024-01-26,MCH-014,Conveyor,C,1.01,Medium,63.93,57.87,3686.1,36,359.6,955.9,58.08,487.13,1927.15,80.52,3.872,142.5,2.114,13.942,76.054,0,0,2024-02-13,18.0,0,1,1,18.0
2024-01-27,MCH-014,Conveyor,C,1.01,Medium,64.8,60.09,3702.2,37,362.2,945.8,60.12,487.3,1755.65,80.52,4.306,145.56,2.455,14.156,76.267,0,0,2024-02-13,17.0,0,1,1,17.0
2024-01-28,MCH-014,Conveyor,C,1.01,Medium,65.33,61.61,3716.8,38,363.3,954.8,61.18,488.22,1887.67,80.66,3.934,140.62,2.358,14.228,74.512,1,0,2024-02-13,16.0,0,1,1,16.0
2024-01-29,MCH-014,Conveyor,C,1.01,Medium,64.86,62.89,3736.1,39,366.3,945.2,54.53,494.48,1922.02,80.21,3.53,146.02,2.643,13.38,77.612,1,0,2024-02-13,15.0,0,1,1,15.0
2024-01-30,MCH-014,Conveyor,C,1.01,Medium,65.18,58.9,3750.6,40,367.8,928.4,64.56,489.38,2032.57,79.86,3.969,148.09,2.522,13.462,74.992,0,0,2024-02-13,14.0,0,1,1,14.0
2024-01-31,MCH-014,Conveyor,C,1.01,Medium,66.22,62.62,3765.1,41,370.9,937.4,60.59,493.07,2020.37,79.9,4.134,150.54,2.369,12.864,75.29,0,0,2024-02-13,13.0,0,1,1,13.0
2024-02-01,MCH-014,Conveyor,C,1.01,Medium,63.79,62.26,3786.2,42,372.6,914.2,59.76,483.28,1917.37,79.64,3.625,150.47,2.377,13.896,75.74,0,0,2024-02-13,12.0,0,1,1,12.0
2024-02-02,MCH-014,Conveyor,C,1.01,Medium,62.66,60.88,3800.6,43,375.9,943.3,64.68,492.97,1946.26,79.78,3.946,146.1,2.553,14.346,74.729,0,0,2024-02-13,11.0,0,1,1,11.0
2024-02-03,MCH-014,Conveyor,C,1.01,Medium,63.42,59.59,3819.9,44,378.5,937.2,61.21,488.67,1877.37,79.51,4.058,146.1,2.55,13.668,76.254,0,0,2024-02-13,10.0,0,1,1,10.0
2024-02-04,MCH-014,Conveyor,C,1.01,Medium,61.15,61.62,3833.0,45,381.8,993.3,61.78,487.72,1914.22,79.45,4.671,148.28,2.523,12.819,75.195,1,0,2024-02-13,9.0,0,1,1,9.0
2024-02-05,MCH-014,Conveyor,C,1.01,Medium,59.35,62.77,3853.7,46,383.7,926.6,63.3,493.95,1908.74,78.81,4.025,147.0,2.595,15.139,76.496,1,0,2024-02-13,8.0,0,1,1,8.0
2024-02-06,MCH-014,Conveyor,C,1.01,Medium,56.12,61.75,3868.9,47,387.4,965.8,61.77,493.0,1839.86,78.45,4.168,148.69,2.832,14.591,75.119,2,0,2024-02-13,7.0,1,1,1,7.0
2024-02-07,MCH-014,Conveyor,C,1.01,Medium,54.57,65.7,3890.2,48,390.5,974.7,61.36,492.23,1954.19,78.06,4.307,154.23,2.768,14.876,75.692,1,0,2024-02-13,6.0,1,1,1,6.0
2024-02-08,MCH-014,Conveyor,C,1.01,Medium,54.28,66.37,3906.7,49,394.2,965.6,61.72,492.83,1874.26,78.1,4.24,149.52,2.535,14.193,74.468,1,0,2024-02-13,5.0,1,1,1,5.0
2024-02-09,MCH-014,Conveyor,C,1.01,Medium,54.83,65.01,3926.1,50,395.3,931.9,58.43,489.07,1999.21,77.97,4.752,153.0,2.67,14.166,74.29,1,0,2024-02-13,4.0,1,1,1,4.0
2024-02-10,MCH-014,Conveyor,C,1.01,Medium,58.25,65.11,3938.5,51,396.4,954.6,60.18,491.82,1949.16,77.97,4.694,155.69,2.829,14.324,74.058,1,0,2024-02-13,3.0,1,1,1,3.0
2024-02-11,MCH-014,Conveyor,C,1.01,Medium,57.72,65.29,3954.7,52,400.2,947.7,60.82,488.0,1879.16,77.5,4.695,150.04,2.717,15.047,73.27,0,0,2024-02-13,2.0,1,1,1,2.0
2024-02-12,MCH-014,Conveyor,C,1.01,Medium,57.43,66.08,3968.7,53,403.9,962.7,57.25,488.55,2020.37,77.46,4.962,153.68,2.845,15.108,75.455,1,0,2024-02-13,1.0,1,1,1,1.0
2024-02-13,MCH-014,Conveyor,C,1.01,Medium,60.67,64.52,3985.4,0,155.4,960.0,64.86,488.24,1954.95,97.02,4.677,152.94,2.842,16.019,74.429,2,1,2024-02-13,0.0,1,1,1,0.0
2024-02-14,MCH-014,Conveyor,C,1.01,Medium,61.35,69.12,4006.6,1,157.6,938.2,52.49,492.32,1723.34,96.77,3.721,139.24,2.457,12.297,76.517,0,0,2024-04-11,57.0,0,0,1,57.0
2024-02-15,MCH-014,Conveyor,C,1.01,Medium,62.37,71.19,4024.8,2,159.5,890.4,59.46,493.51,1812.43,96.19,3.436,137.83,2.056,13.451,74.287,0,0,2024-04-11,56.0,0,0,1,56.0
2024-02-16,MCH-014,Conveyor,C,1.01,Medium,63.58,71.72,4042.8,3,162.6,911.9,56.7,490.25,1912.04,96.07,3.223,136.96,2.432,13.355,78.314,1,0,2024-04-11,55.0,0,0,1,55.0
2024-02-17,MCH-014,Conveyor,C,1.01,Medium,64.19,71.55,4056.7,4,163.7,884.4,57.96,485.39,1786.78,95.55,3.362,139.16,2.448,13.235,76.581,1,0,2024-04-11,54.0,0,0,1,54.0
2024-02-18,MCH-014,Conveyor,C,1.01,Medium,61.77,69.59,4074.6,5,165.3,890.2,60.74,494.04,1779.71,94.99,3.198,143.48,2.45,12.915,76.97,0,0,2024-04-11,53.0,0,0,1,53.0
2024-02-19,MCH-014,Conveyor,C,1.01,Medium,62.45,71.04,4089.5,6,166.7,927.2,60.35,494.4,1884.63,94.74,3.12,140.5,2.375,11.637,77.816,0,0,2024-04-11,52.0,0,0,1,52.0
2024-02-20,MCH-014,Conveyor,C,1.01,Medium,60.7,70.06,4102.3,7,167.9,943.1,53.73,495.0,1923.99,94.55,3.958,144.99,2.268,12.41,76.837,1,0,2024-04-11,51.0,0,0,1,51.0
2024-02-21,MCH-014,Conveyor,C,1.01,Medium,60.55,69.23,4121.5,8,170.4,952.3,56.85,495.24,1848.47,93.92,3.752,136.31,2.439,12.524,76.242,0,0,2024-04-11,50.0,0,0,1,50.0
2024-02-22,MCH-014,Conveyor,C,1.01,Medium,62.32,70.65,4141.6,9,173.2,930.4,57.19,487.96,1893.8,93.76,3.211,130.01,2.171,12.771,76.3,1,0,2024-04-11,49.0,0,0,1,49.0
2024-02-23,MCH-014,Conveyor,C,1.01,Medium,62.66,73.75,4161.3,10,176.6,924.4,54.82,495.65,1757.6,93.58,3.651,143.63,2.25,12.094,74.748,0,0,2024-04-11,48.0,0,0,1,48.0
2024-02-24,MCH-014,Conveyor,C,1.01,Medium,65.11,71.76,4179.6,11,179.8,931.4,58.32,489.18,1929.6,93.14,3.597,136.38,2.213,12.127,75.487,0,0,2024-04-11,47.0,0,0,1,47.0
2024-02-25,MCH-014,Conveyor,C,1.01,Medium,64.52,72.12,4199.5,12,182.5,877.1,58.11,493.51,1881.3,92.79,3.099,137.94,2.201,13.281,76.092,0,0,2024-04-11,46.0,0,0,1,46.0
2024-02-26,MCH-014,Conveyor,C,1.01,Medium,62.78,71.41,4219.4,13,185.4,907.8,59.33,488.68,1863.34,92.55,3.731,138.55,2.452,12.885,76.671,0,0,2024-04-11,45.0,0,0,1,45.0
