timestamp,machine_id,anomaly_score,anomaly_flag
2024-04-25,MCH-008,0.46869104593356836,0
2024-04-26,MCH-008,0.46409797772730255,0
2024-04-27,MCH-008,0.47110324065614506,0
2024-04-28,MCH-008,0.46108122270768753,0
2024-04-29,MCH-008,0.44371355212146735,0
2024-04-30,MCH-008,0.44642922821581354,0
2024-05-01,MCH-008,0.475363181745434,0
2024-05-02,MCH-008,0.44912315513427786,0
2024-05-03,MCH-008,0.4516478455245693,0
2024-05-04,MCH-008,0.46738764692981644,0
2024-05-05,MCH-008,0.4613743571569961,0
2024-05-06,MCH-008,0.4553586300986138,0
2024-05-07,MCH-008,0.46088949236561405,0
2024-05-08,MCH-008,0.4479428845431515,0
2024-05-09,MCH-008,0.4615203303908285,0
2024-05-10,MCH-008,0.4345992374331793,0
2024-05-11,MCH-008,0.43965231062329524,0
2024-05-12,MCH-008,0.48101991366719515,0
2024-05-13,MCH-008,0.4482297013976335,0
2024-05-14,MCH-008,0.46111190606730945,0
2024-05-15,MCH-008,0.4576625026087982,0
2024-05-16,MCH-008,0.45292593266721953,0
2024-05-17,MCH-008,0.4559313915649162,0
2024-05-18,MCH-008,0.44155871386650786,0
2024-05-19,MCH-008,0.4471078988495309,0
2024-05-20,MCH-008,0.44477300659652874,0
2024-05-21,MCH-008,0.434172210643834,0
2024-05-22,MCH-008,0.46976984290613955,0
2024-05-23,MCH-008,0.4870972384670163,0
2024-05-24,MCH-008,0.47210267861142957,0
2024-05-25,MCH-008,0.4551899115433845,0
2024-05-26,MCH-008,0.4659899677546138,0
2024-05-27,MCH-008,0.4631294076050933,0
2024-05-28,MCH-008,0.4572403135108936,0
2024-05-29,MCH-008,0.44625470410192314,0
2024-05-30,MCH-008,0.4562242474645673,0
2024-05-31,MCH-008,0.4687023682611599,0
2024-06-01,MCH-008,0.48145924246344435,0
2024-06-02,MCH-008,0.49425544844134145,0
2024-06-03,MCH-008,0.48172130208670483,0
2024-06-04,MCH-008,0.49140827698080003,0
2024-06-05,MCH-008,0.48912618864872076,0
2024-06-06,MCH-008,0.564158277406616,1
2024-06-07,MCH-008,0.5408865393466403,1
2024-06-08,MCH-008,0.4668616355024278,0
2024-06-09,MCH-008,0.47608092703648225,0
2024-06-10,MCH-008,0.4870403686550511,0
2024-06-11,MCH-008,0.47546101299772076,0
2024-06-12,MCH-008,0.46383441345037335,0
2024-06-13,MCH-008,0.4588381132961969,0
2024-06-14,MCH-008,0.4683033341780072,0
2024-06-15,MCH-008,0.45745768014114324,0
2024-06-16,MCH-008,0.45762490326855043,0
2024-06-17,MCH-008,0.4563952268288584,0
2024-06-18,MCH-008,0.4587510012324732,0
2024-06-19,MCH-008,0.4634339146334631,0
2024-06-20,MCH-008,0.4687718145772611,0
2024-06-21,MCH-008,0.47465740315617055,0
2024-06-22,MCH-008,0.45701398444695523,0
2024-06-23,MCH-008,0.45111350841141,0
2024-06-24,MCH-008,0.47264331954489247,0
2024-06-25,MCH-008,0.4473961867932938,0
2024-06-26,MCH-008,0.44816910166885754,0
2024-06-27,MCH-008,0.43658534480875244,0
2024-06-28,MCH-008,0.4547965439054664,0
2024-06-29,MCH-008,0.46041779370854513,0
2024-06-30,MCH-008,0.45035190718437984,0
2024-07-01,MCH-008,0.46861367629381034,0
2024-07-02,MCH-008,0.4281263782190166,0
2024-07-03,MCH-008,0.4610176040883532,0
2024-07-04,MCH-008,0.4471293233811108,0
2024-07-05,MCH-008,0.4662895899279167,0
2024-07-06,MCH-008,0.4483311346548297,0
2024-07-07,MCH-008,0.45541257843117355,0
2024-07-08,MCH-008,0.45365851428770787,0
2024-07-09,MCH-008,0.45724205467031753,0
2024-07-10,MCH-008,0.46810712781254826,0
2024-07-11,MCH-008,0.47644669809083984,0
2024-07-12,MCH-008,0.4480614456765415,0
2024-07-13,MCH-008,0.4463882959705164,0
2024-07-14,MCH-008,0.4581452019399092,0
2024-07-15,MCH-008,0.4824604371494067,0
2024-07-16,MCH-008,0.4595556572330013,0
2024-07-17,MCH-008,0.45828314648663177,0
2024-07-18,MCH-008,0.4607285999640791,0
2024-07-19,MCH-008,0.478518514512963,0
2024-07-20,MCH-008,0.46954890139076516,0
2024-07-21,MCH-008,0.47554975980852177,0
2024-07-22,MCH-008,0.4680843408231707,0
2024-07-23,MCH-008,0.4668819227471371,0
2024-07-24,MCH-008,0.4679721666637783,0
2024-07-25,MCH-008,0.4745538083254702,0
2024-07-26,MCH-008,0.4969240933012475,0
2024-07-27,MCH-008,0.49080986004698174,0
2024-07-28,MCH-008,0.46561867201476625,0
2024-07-29,MCH-008,0.46249821976269445,0
2024-07-30,MCH-008,0.47698011412158176,0
2024-07-31,MCH-008,0.4676980416116465,0
2024-08-01,MCH-008,0.49328202352755196,0
2024-08-02,MCH-008,0.48935182724311677,0
2024-08-03,MCH-008,0.4946811044197181,0
2024-08-04,MCH-008,0.47617818633032866,0
2024-08-05,MCH-008,0.5091656295879797,0
2024-08-06,MCH-008,0.47003928885834184,0
2024-08-07,MCH-008,0.46204323993780977,0
2024-08-08,MCH-008,0.4622829623718305,0
2024-08-09,MCH-008,0.4743936430843988,0
2024-08-10,MCH-008,0.4617053302793229,0
2024-08-11,MCH-008,0.484308141901461,0
2024-08-12,MCH-008,0.4614448844886795,0
2024-08-13,MCH-008,0.4730701405911305,0
2024-08-14,MCH-008,0.45681557016480695,0
2024-08-15,MCH-008,0.47428181868475006,0
2024-08-16,MCH-008,0.45960986994943254,0
2024-08-17,MCH-008,0.4656628281515733,0
2024-08-18,MCH-008,0.4686299142584745,0
2024-08-19,MCH-008,0.4600030499567305,0
2024-08-20,MCH-008,0.4711361660508571,0
2024-08-21,MCH-008,0.46089259989499864,0
2024-08-22,MCH-008,0.5029064092362507,0
2024-08-23,MCH-008,0.4712543157621999,0
2024-08-24,MCH-008,0.4534727252575425,0
2024-08-25,MCH-008,0.46074571918181617,0
2024-08-26,MCH-008,0.46506279517862525,0
2024-08-27,MCH-008,0.45153849898739873,0
2024-01-01,MCH-009,0.5157373828895562,0
2024-01-02,MCH-009,0.5256047064906809,0
2024-01-03,MCH-009,0.5226894602029067,0
2024-01-04,MCH-009,0.5221724005222045,0
2024-01-05,MCH-009,0.4950912335515501,0
2024-01-06,MCH-009,0.5176945434724733,0
2024-01-07,MCH-009,0.5008467711113421,0
2024-01-08,MCH-009,0.49078091906306975,0
2024-01-09,MCH-009,0.5042119123576323,0
2024-01-10,MCH-009,0.5135465882042445,0
2024-01-11,MCH-009,0.47948644848633554,0
2024-01-12,MCH-009,0.46611566843230706,0
2024-01-13,MCH-009,0.4765367442948296,0
2024-01-14,MCH-009,0.4992949548979754,0
2024-01-15,MCH-009,0.47927257152740527,0
2024-01-16,MCH-009,0.48763016504481105,0
2024-01-17,MCH-009,0.5033144322292781,0
2024-01-18,MCH-009,0.4907575044108064,0
2024-01-19,MCH-009,0.4847485586565083,0
2024-01-20,MCH-009,0.4964709552292908,0
2024-01-21,MCH-009,0.5136586087151483,0
2024-01-22,MCH-009,0.48507950163675323,0
2024-01-23,MCH-009,0.496465275739233,0
2024-01-24,MCH-009,0.5046268789421984,0
2024-01-25,MCH-009,0.5014991045768059,0
2024-01-26,MCH-009,0.5034179455485414,0
2024-01-27,MCH-009,0.5077262559691995,0
2024-01-28,MCH-009,0.49918715717954015,0
2024-01-29,MCH-009,0.4980687962599867,0
2024-01-30,MCH-009,0.49985721237284303,0
2024-01-31,MCH-009,0.5034345966567388,0
2024-02-01,MCH-009,0.5248706618442015,0
2024-02-02,MCH-009,0.5468009693235762,1
2024-02-03,MCH-009,0.5289681094844515,0
2024-02-04,MCH-009,0.5080251775218947,0
2024-02-05,MCH-009,0.496291985327304,0
2024-02-06,MCH-009,0.5099455201948495,0
2024-02-07,MCH-009,0.5196372509442139,0
2024-02-08,MCH-009,0.5195475057368876,0
2024-02-09,MCH-009,0.5314197529062175,1
2024-02-10,MCH-009,0.5378704789948543,1
2024-02-11,MCH-009,0.5158261021977708,0
2024-02-12,MCH-009,0.5123175024110604,0
2024-02-13,MCH-009,0.5160180798065378,0
2024-02-14,MCH-009,0.5512814229386589,1
2024-02-15,MCH-009,0.5300354445853009,0
2024-02-16,MCH-009,0.5212942197036702,0
2024-02-17,MCH-009,0.5315690583206917,1
2024-02-18,MCH-009,0.5654082307103702,1
2024-02-19,MCH-009,0.5413280275605946,1
2024-02-20,MCH-009,0.5621072472450039,1
2024-02-21,MCH-009,0.5442409138539686,1
2024-02-22,MCH-009,0.5656995564186889,1
2024-02-23,MCH-009,0.5479605880098982,1
2024-02-24,MCH-009,0.5704363059513227,1
2024-02-25,MCH-009,0.5736661554926236,1
2024-02-26,MCH-009,0.5385716968621731,1
2024-02-27,MCH-009,0.47209621563636256,0
2024-02-28,MCH-009,0.4625694962333522,0
2024-02-29,MCH-009,0.47984063002406213,0
2024-03-01,MCH-009,0.48443809439023744,0
2024-03-02,MCH-009,0.4572561731815319,0
2024-03-03,MCH-009,0.4792834022748208,0
2024-03-04,MCH-009,0.4725738232059836,0
2024-03-05,MCH-009,0.4653989953186214,0
2024-03-06,MCH-009,0.44386142713394466,0
2024-03-07,MCH-009,0.4683993056357512,0
2024-03-08,MCH-009,0.48481356821230437,0
2024-03-09,MCH-009,0.4734112668631025,0
2024-03-10,MCH-009,0.47376847770090885,0
2024-03-11,MCH-009,0.4659929116613217,0
2024-03-12,MCH-009,0.45083285802996,0
2024-03-13,MCH-009,0.4731832457410063,0
2024-03-14,MCH-009,0.4758438721402402,0
2024-03-15,MCH-009,0.45860642761391796,0
2024-03-16,MCH-009,0.47871631161307016,0
2024-03-17,MCH-009,0.47190798429113445,0
2024-03-18,MCH-009,0.4847491164469441,0
2024-03-19,MCH-009,0.46415543908442364,0
2024-03-20,MCH-009,0.48308822320884964,0
2024-03-21,MCH-009,0.4986438676334157,0
2024-03-22,MCH-009,0.45669993183837015,0
2024-03-23,MCH-009,0.47049934733069376,0
2024-03-24,MCH-009,0.48288193178622313,0
2024-03-25,MCH-009,0.4548945721131037,0
2024-03-26,MCH-009,0.4703413357080342,0
2024-03-27,MCH-009,0.4702996269357054,0
2024-03-28,MCH-009,0.4622912495739686,0
2024-03-29,MCH-009,0.4752651856302102,0
2024-03-30,MCH-009,0.4684568900479132,0
2024-03-31,MCH-009,0.45417042344232067,0
2024-04-01,MCH-009,0.47447965617154964,0
2024-04-02,MCH-009,0.46900044511334466,0
2024-04-03,MCH-009,0.49723348924867367,0
2024-04-04,MCH-009,0.4669901490855723,0
2024-04-05,MCH-009,0.4760851005498326,0
2024-04-06,MCH-009,0.4702888203469762,0
2024-04-07,MCH-009,0.45850888125964134,0
2024-04-08,MCH-009,0.49618172216127165,0
2024-04-09,MCH-009,0.5134530857800942,0
2024-04-10,MCH-009,0.4819753352235876,0
2024-04-11,MCH-009,0.47057676233157714,0
2024-04-12,MCH-009,0.5009208163170491,0
2024-04-13,MCH-009,0.5042626819885078,0
2024-04-14,MCH-009,0.4940642765462998,0
2024-04-15,MCH-009,0.4860450306461489,0
2024-04-16,MCH-009,0.4841873371308406,0
2024-04-17,MCH-009,0.4854716022344657,0
2024-04-18,MCH-009,0.47369769709627235,0
2024-04-19,MCH-009,0.4894410246466157,0
2024-04-20,MCH-009,0.47169666700433843,0
2024-04-21,MCH-009,0.4996793411455935,0
2024-04-22,MCH-009,0.4812488518642155,0
2024-04-23,MCH-009,0.4782624085408013,0
2024-04-24,MCH-009,0.4948474909308253,0
2024-04-25,MCH-009,0.5121880386579174,0
2024-04-26,MCH-009,0.4991231144130903,0
2024-04-27,MCH-009,0.49259239784203096,0
2024-04-28,MCH-009,0.524661741736892,0
2024-04-29,MCH-009,0.49126500598710826,0
2024-04-30,MCH-009,0.47158295454597304,0
2024-05-01,MCH-009,0.4798322108159701,0
2024-05-02,MCH-009,0.49296270032068445,0
2024-05-03,MCH-009,0.4817588260912837,0
2024-05-04,MCH-009,0.49812836381920805,0
2024-05-05,MCH-009,0.48520884137438636,0
2024-05-06,MCH-009,0.5126641476318528,0
2024-05-07,MCH-009,0.491410466118574,0
2024-05-08,MCH-009,0.49008231311546924,0
2024-05-09,MCH-009,0.5118569669545734,0
2024-05-10,MCH-009,0.4841389820815309,0
2024-05-11,MCH-009,0.4897128922742906,0
2024-05-12,MCH-009,0.4904695079906201,0
2024-05-13,MCH-009,0.46290652311433844,0
2024-05-14,MCH-009,0.5062377575088811,0
2024-05-15,MCH-009,0.4699343225881685,0
2024-05-16,MCH-009,0.47798299662892146,0
2024-05-17,MCH-009,0.4960559926174967,0
2024-05-18,MCH-009,0.47323823065527454,0
2024-05-19,MCH-009,0.4810704400715242,0
2024-05-20,MCH-009,0.4789145635082539,0
2024-05-21,MCH-009,0.48330375220851884,0
2024-05-22,MCH-009,0.47434188619840745,0
2024-05-23,MCH-009,0.4845166128250029,0
2024-05-24,MCH-009,0.488493454952386,0
2024-05-25,MCH-009,0.46937110833974327,0
2024-05-26,MCH-009,0.46746790121830006,0
2024-05-27,MCH-009,0.4689472951476384,0
2024-05-28,MCH-009,0.463235729322614,0
2024-05-29,MCH-009,0.47432698816302793,0
2024-05-30,MCH-009,0.4902192472783668,0
2024-05-31,MCH-009,0.4784964241892353,0
2024-06-01,MCH-009,0.4722322810243684,0
2024-06-02,MCH-009,0.4780302760294045,0
2024-06-03,MCH-009,0.4881582432613558,0
2024-06-04,MCH-009,0.47341328892050943,0
2024-06-05,MCH-009,0.4968142042315549,0
2024-06-06,MCH-009,0.4719925953424671,0
2024-06-07,MCH-009,0.5040263424383845,0
2024-06-08,MCH-009,0.5048464583063841,0
2024-06-09,MCH-009,0.5131954737255401,0
2024-06-10,MCH-009,0.5099065228780666,0
2024-06-11,MCH-009,0.5140773516310183,0
2024-06-12,MCH-009,0.5268661601261282,0
2024-06-13,MCH-009,0.534817428372517,1
2024-06-14,MCH-009,0.5237189574880748,0
2024-06-15,MCH-009,0.5505551108743751,1
2024-06-16,MCH-009,0.5680325179632767,1
2024-06-17,MCH-009,0.5588088781188747,1
2024-06-18,MCH-009,0.5454642251255574,1
2024-06-19,MCH-009,0.5475890572930097,1
2024-06-20,MCH-009,0.5668736091120605,1
2024-06-21,MCH-009,0.5892427229651657,1
2024-06-22,MCH-009,0.5865826570487634,1
2024-06-23,MCH-009,0.592879755574839,1
2024-06-24,MCH-009,0.5808560738769569,1
2024-06-25,MCH-009,0.5558104448403736,1
2024-06-26,MCH-009,0.5518223140547263,1
2024-06-27,MCH-009,0.5681498763366937,1
2024-06-28,MCH-009,0.5335684298606116,1
2024-06-29,MCH-009,0.5865803449446894,1
2024-06-30,MCH-009,0.5455188829404999,1
2024-07-01,MCH-009,0.5785054980975282,1
2024-07-02,MCH-009,0.5861578087212028,1
2024-07-03,MCH-009,0.5743348051945967,1
2024-07-04,MCH-009,0.5518176589821256,1
2024-07-05,MCH-009,0.4821044490789602,0
2024-07-06,MCH-009,0.5129405150275855,0
2024-07-07,MCH-009,0.47768885628066,0
2024-07-08,MCH-009,0.4825728990199213,0
2024-07-09,MCH-009,0.4620104256013221,0
2024-07-10,MCH-009,0.47312113994439053,0
2024-07-11,MCH-009,0.46241482570430237,0
2024-07-12,MCH-009,0.46794017013972106,0
2024-07-13,MCH-009,0.47927752514087607,0
2024-07-14,MCH-009,0.46853544620915805,0
2024-07-15,MCH-009,0.4773396369818973,0
2024-07-16,MCH-009,0.46755995489903673,0
2024-07-17,MCH-009,0.46012306227702876,0
2024-07-18,MCH-009,0.457128412466562,0
2024-07-19,MCH-009,0.44587021944681765,0
2024-07-20,MCH-009,0.4545280827276008,0
2024-07-21,MCH-009,0.4733219602177787,0
2024-07-22,MCH-009,0.46404066027965374,0
2024-07-23,MCH-009,0.4854089723952952,0
2024-07-24,MCH-009,0.46743651530428326,0
2024-07-25,MCH-009,0.4922172421309351,0
2024-07-26,MCH-009,0.4876780747504197,0
2024-07-27,MCH-009,0.4827069911583038,0
2024-07-28,MCH-009,0.46660475066719465,0
2024-07-29,MCH-009,0.4877741436721151,0
2024-07-30,MCH-009,0.4696327812179026,0
2024-07-31,MCH-009,0.46562358580003077,0
2024-08-01,MCH-009,0.4564228132509034,0
2024-08-02,MCH-009,0.4544420643862634,0
2024-08-03,MCH-009,0.4703910978585633,0
2024-08-04,MCH-009,0.47751328972446355,0
2024-08-05,MCH-009,0.4751132525913325,0
2024-08-06,MCH-009,0.4608394143006982,0
2024-08-07,MCH-009,0.4822321260322398,0
2024-08-08,MCH-009,0.49500789166227693,0
2024-08-09,MCH-009,0.46807181904238726,0
2024-08-10,MCH-009,0.4636268623264096,0
2024-08-11,MCH-009,0.4704974956812182,0
2024-08-12,MCH-009,0.48670769003323494,0
2024-08-13,MCH-009,0.491956034671991,0
2024-08-14,MCH-009,0.49853355010516737,0
2024-08-15,MCH-009,0.4961593857028501,0
2024-08-16,MCH-009,0.5070589145455937,0
2024-08-17,MCH-009,0.5083106806801211,0
2024-08-18,MCH-009,0.4840405348753232,0
2024-08-19,MCH-009,0.512487287153204,0
2024-08-20,MCH-009,0.527988839610555,0
2024-08-21,MCH-009,0.5294791457955617,0
2024-08-22,MCH-009,0.5249103116148744,0
2024-08-23,MCH-009,0.5213014687951001,0
2024-08-24,MCH-009,0.528358933721196,0
2024-08-25,MCH-009,0.5316532947827116,1
2024-08-26,MCH-009,0.5283010341549704,0
2024-08-27,MCH-009,0.56571276128069,1
2024-01-01,MCH-010,0.4850338790160795,0
2024-01-02,MCH-010,0.46852542685941007,0
2024-01-03,MCH-010,0.4780528704760462,0
2024-01-04,MCH-010,0.469908749911349,0
2024-01-05,MCH-010,0.4879031452874248,0
2024-01-06,MCH-010,0.4805556536764492,0
2024-01-07,MCH-010,0.47818262052086313,0
2024-01-08,MCH-010,0.49253879150102964,0
2024-01-09,MCH-010,0.5092653589611563,0
2024-01-10,MCH-010,0.4790022063302728,0
2024-01-11,MCH-010,0.473709006407644,0
2024-01-12,MCH-010,0.482275513498805,0
2024-01-13,MCH-010,0.4674118484005467,0
2024-01-14,MCH-010,0.464823719328708,0
2024-01-15,MCH-010,0.4789635886509787,0
2024-01-16,MCH-010,0.47696040125054545,0
2024-01-17,MCH-010,0.473863433606364,0
2024-01-18,MCH-010,0.49093328220095056,0
2024-01-19,MCH-010,0.49031715756962907,0
2024-01-20,MCH-010,0.49273636021280653,0
2024-01-21,MCH-010,0.46576851094407634,0
2024-01-22,MCH-010,0.4690695072642403,0
2024-01-23,MCH-010,0.4710134733894871,0
2024-01-24,MCH-010,0.4742520826848635,0
2024-01-25,MCH-010,0.5125711858332482,0
2024-01-26,MCH-010,0.48767165468314844,0
2024-01-27,MCH-010,0.47551280904518356,0
2024-01-28,MCH-010,0.4749044439198263,0
2024-01-29,MCH-010,0.4762341062748097,0
2024-01-30,MCH-010,0.4731702258948623,0
2024-01-31,MCH-010,0.4901227670697635,0
2024-02-01,MCH-010,0.47819354625453186,0
2024-02-02,MCH-010,0.4890870586771594,0
2024-02-03,MCH-010,0.4969346577118075,0
2024-02-04,MCH-010,0.48503434956834873,0
2024-02-05,MCH-010,0.49276851498052754,0
2024-02-06,MCH-010,0.47816154614066925,0
2024-02-07,MCH-010,0.4725044723928772,0
2024-02-08,MCH-010,0.480636353298749,0
2024-02-09,MCH-010,0.4790723871777785,0
2024-02-10,MCH-010,0.4575748369053073,0
2024-02-11,MCH-010,0.43983527738934075,0
2024-02-12,MCH-010,0.4517957384410942,0
2024-02-13,MCH-010,0.4829827600335966,0
2024-02-14,MCH-010,0.4857678893536547,0
2024-02-15,MCH-010,0.44526933854452694,0
2024-02-16,MCH-010,0.4662637883531149,0
2024-02-17,MCH-010,0.46462469200532835,0
2024-02-18,MCH-010,0.46412951422226245,0
2024-02-19,MCH-010,0.46275671377504457,0
2024-02-20,MCH-010,0.448226560235659,0
2024-02-21,MCH-010,0.45695250757746664,0
2024-02-22,MCH-010,0.44868277700253784,0
2024-02-23,MCH-010,0.449451629504834,0
2024-02-24,MCH-010,0.46435507069974535,0
2024-02-25,MCH-010,0.465210415155062,0
2024-02-26,MCH-010,0.47277803837107896,0
2024-02-27,MCH-010,0.44139311335012266,0
2024-02-28,MCH-010,0.4610290872793781,0
2024-02-29,MCH-010,0.446175261056879,0
2024-03-01,MCH-010,0.4532573711520824,0
2024-03-02,MCH-010,0.449966834127375,0
2024-03-03,MCH-010,0.4360208145893976,0
2024-03-04,MCH-010,0.44798959628640656,0
2024-03-05,MCH-010,0.43243923224100533,0
2024-03-06,MCH-010,0.444461983822443,0
2024-03-07,MCH-010,0.4369375535416159,0
2024-03-08,MCH-010,0.4732091675382193,0
2024-03-09,MCH-010,0.4421342502113732,0
2024-03-10,MCH-010,0.44115106212451566,0
2024-03-11,MCH-010,0.4555410912125041,0
2024-03-12,MCH-010,0.44880059963588026,0
2024-03-13,MCH-010,0.4567490665783644,0
2024-03-14,MCH-010,0.4823957890797167,0
2024-03-15,MCH-010,0.45242541489452415,0
2024-03-16,MCH-010,0.46320070673020086,0
2024-03-17,MCH-010,0.4609981140316971,0
2024-03-18,MCH-010,0.4550606267949549,0
2024-03-19,MCH-010,0.4488277881415908,0
2024-03-20,MCH-010,0.44482698586302316,0
2024-03-21,MCH-010,0.4562507561596389,0
2024-03-22,MCH-010,0.4660546335769761,0
2024-03-23,MCH-010,0.4577107413380741,0
2024-03-24,MCH-010,0.4493254518693901,0
2024-03-25,MCH-010,0.46565626375983427,0
2024-03-26,MCH-010,0.4748470573186523,0
2024-03-27,MCH-010,0.45469693371915865,0
2024-03-28,MCH-010,0.46787474519665206,0
2024-03-29,MCH-010,0.46970247773764073,0
2024-03-30,MCH-010,0.48990126604451306,0
2024-03-31,MCH-010,0.5146334390846783,0
2024-04-01,MCH-010,0.5052289739380094,0
2024-04-02,MCH-010,0.4993180075017282,0
2024-04-03,MCH-010,0.5261906234639289,0
2024-04-04,MCH-010,0.5484313199494233,1
2024-04-05,MCH-010,0.5434995908161137,1
2024-04-06,MCH-010,0.5514086956393824,1
2024-04-07,MCH-010,0.598949583896093,1
2024-04-08,MCH-010,0.5405560658468361,1
2024-04-09,MCH-010,0.5409757853323491,1
2024-04-10,MCH-010,0.5519794768403962,1
2024-04-11,MCH-010,0.5697047290175942,1
2024-04-12,MCH-010,0.569435539678389,1
2024-04-13,MCH-010,0.5806893224114105,1
2024-04-14,MCH-010,0.5971720605828034,1
2024-04-15,MCH-010,0.6286211880379884,1
2024-04-16,MCH-010,0.5686640082915945,1
2024-04-17,MCH-010,0.5588998585104443,1
2024-04-18,MCH-010,0.5779465998794795,1
2024-04-19,MCH-010,0.5545921593685662,1
2024-04-20,MCH-010,0.5809923919293858,1
2024-04-21,MCH-010,0.4753667258950917,0
2024-04-22,MCH-010,0.4928740350250501,0
2024-04-23,MCH-010,0.4666091484063526,0
2024-04-24,MCH-010,0.4850032990501539,0
2024-04-25,MCH-010,0.5002644582057036,0
2024-04-26,MCH-010,0.4798336735278712,0
2024-04-27,MCH-010,0.4751596943143373,0
2024-04-28,MCH-010,0.4703581036806331,0
2024-04-29,MCH-010,0.4654577339179862,0
2024-04-30,MCH-010,0.4628112508334703,0
2024-05-01,MCH-010,0.46179197638608566,0
2024-05-02,MCH-010,0.49746818658491604,0
2024-05-03,MCH-010,0.47212482809498135,0
2024-05-04,MCH-010,0.4817071027406739,0
2024-05-05,MCH-010,0.4822624282534608,0
2024-05-06,MCH-010,0.4501411460648863,0
2024-05-07,MCH-010,0.46319087476381254,0
2024-05-08,MCH-010,0.4604291575010988,0
2024-05-09,MCH-010,0.4677463193670641,0
2024-05-10,MCH-010,0.45317191030100795,0
2024-05-11,MCH-010,0.48645676832193435,0
2024-05-12,MCH-010,0.46718033158802763,0
2024-05-13,MCH-010,0.4637449474917814,0
2024-05-14,MCH-010,0.45810352975340657,0
2024-05-15,MCH-010,0.4571459080871646,0
2024-05-16,MCH-010,0.45664533876725955,0
2024-05-17,MCH-010,0.45959464245406256,0
2024-05-18,MCH-010,0.48713765198966075,0
2024-05-19,MCH-010,0.46782512360123035,0
2024-05-20,MCH-010,0.4540433987212493,0
2024-05-21,MCH-010,0.4388213610193846,0
2024-05-22,MCH-010,0.44089983457867604,0
2024-05-23,MCH-010,0.4533963884627281,0
2024-05-24,MCH-010,0.463480489643422,0
2024-05-25,MCH-010,0.45643933887689103,0
2024-05-26,MCH-010,0.4238190690519486,0
2024-05-27,MCH-010,0.4445145221389294,0
2024-05-28,MCH-010,0.4301359084649711,0
2024-05-29,MCH-010,0.437513073893981,0
2024-05-30,MCH-010,0.4298850259255018,0
2024-05-31,MCH-010,0.44933750694860847,0
2024-06-01,MCH-010,0.4618027103202085,0
2024-06-02,MCH-010,0.438486042867444,0
2024-06-03,MCH-010,0.4422602177348262,0
2024-06-04,MCH-010,0.4424538025077849,0
2024-06-05,MCH-010,0.455739474141571,0
2024-06-06,MCH-010,0.4236928172754488,0
2024-06-07,MCH-010,0.43559422183371804,0
2024-06-08,MCH-010,0.4450536367831188,0
2024-06-09,MCH-010,0.43348775270822476,0
2024-06-10,MCH-010,0.4283148270518975,0
2024-06-11,MCH-010,0.439737804506387,0
2024-06-12,MCH-010,0.4376074212104833,0
2024-06-13,MCH-010,0.4182843865746654,0
2024-06-14,MCH-010,0.441356607771921,0
2024-06-15,MCH-010,0.43903291127483673,0
2024-06-16,MCH-010,0.4443865884700537,0
2024-06-17,MCH-010,0.4251693210575299,0
